date,feature_index,NO2
2025-09-08T00:00:00.000Z,0,3.095029387623072E-5
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,3.242951485541804E-5
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,1.6178521036636084E-5
2025-09-07T00:00:00.000Z,0,7.50809795135865E-5
2025-09-09T00:00:00.000Z,0,7.63712984432156E-5
2025-09-05T00:00:00.000Z,0,4.651203198591247E-5
2026-05-02T00:00:00.000Z,0,3.8944854168221354E-5
2026-04-26T00:00:00.000Z,0,4.811623330169823E-5
2026-04-25T00:00:00.000Z,0,4.127530482946895E-5
2026-05-01T00:00:00.000Z,0,
2026-04-27T00:00:00.000Z,0,5.140410182017755E-5
2026-04-29T00:00:00.000Z,0,2.0950514226569794E-5
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,2.389527617197018E-5
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,5.611299032655855E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,6.365858716890216E-5
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,6.867736616792779E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,4.1795658034970984E-5
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2025-09-03T00:00:00.000Z,0,3.821864338533487E-5
2025-09-04T00:00:00.000Z,0,4.109350326568043E-5
2025-09-02T00:00:00.000Z,0,3.1708935057395135E-5
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,3.0668251990088415E-5
2025-09-01T00:00:00.000Z,0,3.1838637369219214E-5
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,3.093869690928841E-5
2025-10-02T00:00:00.000Z,0,5.172169585421216E-5
2025-10-06T00:00:00.000Z,0,4.6706862728266664E-5
2025-10-04T00:00:00.000Z,0,8.286460373104394E-5
2025-10-03T00:00:00.000Z,0,6.498810289485845E-5
2025-10-05T00:00:00.000Z,0,1.4653011930931825E-5
2025-09-29T00:00:00.000Z,0,3.711772539342443E-5
2026-02-03T00:00:00.000Z,0,
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,3.886089507432189E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,2.0336181175177142E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,3.586103730413015E-5
2026-05-08T00:00:00.000Z,0,3.124117635403915E-5
2026-05-06T00:00:00.000Z,0,4.3063596422143746E-5
2026-05-10T00:00:00.000Z,0,4.173730394541053E-5
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,4.8820870142662896E-5
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,4.6687815483892336E-5
2026-05-05T00:00:00.000Z,0,3.181911597494036E-5
2026-08-10T00:00:00.000Z,0,1.0541664887568914E-4
2026-08-07T00:00:00.000Z,0,3.6308731068857014E-5
2026-08-09T00:00:00.000Z,0,4.4937891592174615E-5
2026-08-08T00:00:00.000Z,0,3.841529117683725E-5
2026-08-13T00:00:00.000Z,0,4.3098083551740274E-5
2026-08-12T00:00:00.000Z,0,5.124791399187719E-5
2026-08-11T00:00:00.000Z,0,5.249025434750365E-5
2026-08-14T00:00:00.000Z,0,5.728639953304082E-5
2026-06-22T00:00:00.000Z,0,3.5687506169779226E-5
2026-06-26T00:00:00.000Z,0,7.206294685602188E-5
2026-06-20T00:00:00.000Z,0,3.592934590415098E-5
2026-06-21T00:00:00.000Z,0,
2026-06-27T00:00:00.000Z,0,5.458041778183542E-5
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,
2026-06-25T00:00:00.000Z,0,5.643316399073228E-5
2026-08-16T00:00:00.000Z,0,4.2517645245728396E-5
2026-08-21T00:00:00.000Z,0,5.053402583143907E-5
2026-08-18T00:00:00.000Z,0,2.7555427550396416E-5
2026-08-15T00:00:00.000Z,0,6.127080026393135E-5
2026-08-19T00:00:00.000Z,0,3.567250314517878E-5
2026-08-22T00:00:00.000Z,0,5.0799251766875386E-5
2026-08-17T00:00:00.000Z,0,3.897923913124638E-5
2026-08-20T00:00:00.000Z,0,3.572893228920293E-5
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,3.9368394936900586E-5
2025-11-02T00:00:00.000Z,0,3.555952134774998E-5
2025-11-04T00:00:00.000Z,0,4.851110315939877E-5
2025-11-07T00:00:00.000Z,0,5.139186032465659E-5
2025-11-01T00:00:00.000Z,0,3.120904784736922E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,2.581688568170648E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,1.6610620377832674E-5
2026-07-31T00:00:00.000Z,0,4.436514306386622E-5
2026-08-01T00:00:00.000Z,0,3.2146110849377386E-5
2026-08-06T00:00:00.000Z,0,4.7967031908531986E-5
2026-07-30T00:00:00.000Z,0,5.300694829202257E-5
2026-08-04T00:00:00.000Z,0,5.295295995892957E-5
2026-08-05T00:00:00.000Z,0,4.189223182038404E-5
2026-08-02T00:00:00.000Z,0,2.9217229166533797E-5
2026-08-03T00:00:00.000Z,0,3.243021346861496E-5
2026-03-03T00:00:00.000Z,0,
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,2.863243662432069E-5
2026-03-04T00:00:00.000Z,0,2.5717034077388234E-5
2026-02-28T00:00:00.000Z,0,3.2012372685130686E-5
2026-03-07T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,
2026-02-19T00:00:00.000Z,0,2.964204880602968E-5
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,3.25421451634611E-5
