date,feature_index,NO2
2025-08-30 00:00:00+00:00,0,3.0668251990088415e-05
2025-08-31 00:00:00+00:00,0,3.0668251990088415e-05
2025-09-01 00:00:00+00:00,0,3.1838637369219214e-05
2025-09-02 00:00:00+00:00,0,3.1708935057395135e-05
2025-09-03 00:00:00+00:00,0,3.821864338533487e-05
2025-09-04 00:00:00+00:00,0,4.109350326568043e-05
2025-09-05 00:00:00+00:00,0,4.651203198591247e-05
2025-09-06 00:00:00+00:00,0,1.6178521036636084e-05
2025-09-07 00:00:00+00:00,0,7.50809795135865e-05
2025-09-08 00:00:00+00:00,0,3.095029387623072e-05
2025-09-09 00:00:00+00:00,0,7.63712984432156e-05
2025-09-10 00:00:00+00:00,0,6.172403724728308e-05
2025-09-11 00:00:00+00:00,0,4.7076776051350557e-05
2025-09-12 00:00:00+00:00,0,3.242951485541804e-05
2025-09-13 00:00:00+00:00,0,5.378359364840435e-05
2025-09-14 00:00:00+00:00,0,4.638192331185565e-05
2025-09-15 00:00:00+00:00,0,4.805793287232518e-05
2025-09-16 00:00:00+00:00,0,5.306786442815792e-05
2025-09-17 00:00:00+00:00,0,5.8077795983990654e-05
2025-09-18 00:00:00+00:00,0,6.308772753982339e-05
2025-09-19 00:00:00+00:00,0,3.7873475594096814e-05
2025-09-20 00:00:00+00:00,0,2.663122419714152e-05
2025-09-21 00:00:00+00:00,0,4.783232270710869e-05
2025-09-22 00:00:00+00:00,0,5.097441771795275e-05
2025-09-23 00:00:00+00:00,0,5.338558412404382e-05
2025-09-24 00:00:00+00:00,0,5.5796750530134887e-05
2025-09-25 00:00:00+00:00,0,4.526120392256416e-05
2025-09-26 00:00:00+00:00,0,3.191684409102891e-05
2025-09-27 00:00:00+00:00,0,3.735634618351469e-05
2025-09-28 00:00:00+00:00,0,3.5471938341894806e-05
2025-09-29 00:00:00+00:00,0,3.711772539342443e-05
2025-09-30 00:00:00+00:00,0,3.4028211151356416e-05
2025-10-01 00:00:00+00:00,0,3.093869690928841e-05
2025-10-02 00:00:00+00:00,0,5.172169585421216e-05
2025-10-03 00:00:00+00:00,0,6.498810289485845e-05
2025-10-04 00:00:00+00:00,0,8.286460373104394e-05
2025-10-05 00:00:00+00:00,0,1.4653011930931823e-05
2025-10-06 00:00:00+00:00,0,4.670686272826666e-05
2025-10-07 00:00:00+00:00,0,5.7714400463737546e-05
2025-10-08 00:00:00+00:00,0,5.899585994484369e-05
2025-10-09 00:00:00+00:00,0,8.867285335630488e-05
2025-10-10 00:00:00+00:00,0,4.96492890912729e-05
2025-10-11 00:00:00+00:00,0,4.265601892257109e-05
2025-10-12 00:00:00+00:00,0,6.618402403546497e-05
2025-10-13 00:00:00+00:00,0,3.419496806600364e-05
2025-10-14 00:00:00+00:00,0,5.1219535331862666e-05
2025-10-15 00:00:00+00:00,0,6.867736616792779e-05
2025-10-16 00:00:00+00:00,0,6.365858716890216e-05
2025-10-17 00:00:00+00:00,0,4.179565803497098e-05
2025-10-18 00:00:00+00:00,0,4.8954324180764765e-05
2025-10-19 00:00:00+00:00,0,5.611299032655855e-05
2025-10-20 00:00:00+00:00,0,5.716670249158698e-05
2025-10-21 00:00:00+00:00,0,5.82204146566154e-05
2025-10-22 00:00:00+00:00,0,5.927412682164383e-05
2025-10-23 00:00:00+00:00,0,6.032783898667226e-05
2025-10-24 00:00:00+00:00,0,6.138155115170068e-05
2025-10-25 00:00:00+00:00,0,6.24352633167291e-05
2025-10-26 00:00:00+00:00,0,5.968101177131757e-05
2025-10-27 00:00:00+00:00,0,5.5690620865789245e-05
2025-10-28 00:00:00+00:00,0,5.170022996026091e-05
2025-10-29 00:00:00+00:00,0,4.758961828580747e-05
2025-10-30 00:00:00+00:00,0,4.347900661135403e-05
2025-10-31 00:00:00+00:00,0,3.9368394936900586e-05
2025-11-01 00:00:00+00:00,0,3.120904784736922e-05
2025-11-02 00:00:00+00:00,0,3.555952134774998e-05
2025-11-03 00:00:00+00:00,0,4.2035312253574376e-05
